Customer_ID,risk_label_encoded
CUS_0x7429,0
CUS_0x7430,2
CUS_0x7447,2
CUS_0x744f,4
CUS_0x7453,4
CUS_0x746,0
CUS_0x7468,3
CUS_0x746e,0
CUS_0x747a,0
CUS_0x748,1
CUS_0x7494,3
CUS_0x74b2,2
CUS_0x74bf,1
CUS_0x74d5,0
CUS_0x74e8,0
CUS_0x74e9,2
CUS_0x74ef,2
CUS_0x74f7,3
CUS_0x752f,0
CUS_0x753c,4
CUS_0x753f,2
CUS_0x7545,0
CUS_0x7546,1
CUS_0x7547,4
CUS_0x754d,0
CUS_0x7558,0
CUS_0x7561,4
CUS_0x757,2
CUS_0x757d,1
CUS_0x75a4,3
CUS_0x75c4,4
CUS_0x75e,0
CUS_0x75fb,2
CUS_0x7640,2
CUS_0x764f,0
CUS_0x765,2
CUS_0x7656,4
CUS_0x765b,0
CUS_0x7666,0
CUS_0x766b,3
CUS_0x7670,2
CUS_0x7672,3
CUS_0x7677,1
CUS_0x767f,4
CUS_0x7694,4
CUS_0x7698,2
CUS_0x76a6,0
CUS_0x76af,2
CUS_0x76b0,4
CUS_0x76b8,3
CUS_0x76c2,0
CUS_0x76d0,0
CUS_0x76d1,3
CUS_0x76dc,0
CUS_0x76f6,3
CUS_0x76fc,0
CUS_0x7716,4
CUS_0x7720,4
CUS_0x7736,4
CUS_0x7740,4
CUS_0x7745,0
CUS_0x7755,3
CUS_0x7756,3
CUS_0x7768,3
CUS_0x7789,0
CUS_0x778e,1
CUS_0x779,2
CUS_0x77a2,2
CUS_0x77ad,2
CUS_0x77b3,2
CUS_0x77bf,3
CUS_0x77d1,0
CUS_0x77de,2
CUS_0x77f6,4
CUS_0x77f8,3
CUS_0x77fe,3
CUS_0x77ff,4
CUS_0x7801,3
CUS_0x7808,4
CUS_0x780c,1
CUS_0x781a,0
CUS_0x7820,4
CUS_0x7853,1
CUS_0x785f,0
CUS_0x7863,1
CUS_0x7869,2
CUS_0x7874,1
CUS_0x7877,2
CUS_0x7878,2
CUS_0x7879,3
CUS_0x7884,1
CUS_0x788a,2
CUS_0x788b,3
CUS_0x78ab,0
CUS_0x78ca,2
CUS_0x78cd,0
CUS_0x78e0,2
CUS_0x78e8,3
CUS_0x78fe,0
CUS_0x790a,3
CUS_0x795,4
CUS_0x7963,0
CUS_0x7968,3
CUS_0x796a,0
CUS_0x796e,2
CUS_0x797,1
CUS_0x7972,1
CUS_0x7986,4
CUS_0x7992,2
CUS_0x799b,2
CUS_0x79aa,4
CUS_0x79ad,2
CUS_0x79bc,1
CUS_0x79c1,1
CUS_0x79c5,0
CUS_0x79c8,2
CUS_0x79ca,3
CUS_0x79cf,2
CUS_0x79d1,1
CUS_0x79e4,0
CUS_0x7a05,2
CUS_0x7a0a,2
CUS_0x7a11,2
CUS_0x7a12,0
CUS_0x7a1f,3
CUS_0x7a21,1
CUS_0x7a35,2
CUS_0x7a39,2
CUS_0x7a4d,3
CUS_0x7a51,0
CUS_0x7a56,1
CUS_0x7a73,1
CUS_0x7a79,2
CUS_0x7a7f,0
CUS_0x7a84,2
CUS_0x7a96,2
CUS_0x7aa8,4
CUS_0x7aad,0
CUS_0x7ab6,2
CUS_0x7ad8,1
CUS_0x7ae1,1
CUS_0x7ae4,0
CUS_0x7aec,2
CUS_0x7af7,3
CUS_0x7af8,4
CUS_0x7b09,2
CUS_0x7b27,1
CUS_0x7b2c,0
CUS_0x7b2f,2
CUS_0x7b32,1
CUS_0x7b38,0
CUS_0x7b40,1
CUS_0x7b65,4
CUS_0x7b75,1
CUS_0x7b79,2
CUS_0x7b7a,1
CUS_0x7b90,0
CUS_0x7ba0,0
CUS_0x7ba5,2
CUS_0x7ba9,2
CUS_0x7bb2,1
CUS_0x7bb3,2
CUS_0x7bbb,1
CUS_0x7bc5,1
CUS_0x7be,0
CUS_0x7be5,4
CUS_0x7bec,2
CUS_0x7bee,2
CUS_0x7bf,2
CUS_0x7bf0,1
CUS_0x7bf8,2
CUS_0x7c01,2
CUS_0x7c0f,1
CUS_0x7c12,2
CUS_0x7c34,0
CUS_0x7c51,0
CUS_0x7c64,0
CUS_0x7c66,1
CUS_0x7c71,0
CUS_0x7c73,1
CUS_0x7c84,2
CUS_0x7caf,3
CUS_0x7cbf,2
CUS_0x7cc1,2
CUS_0x7cc4,1
CUS_0x7cce,1
CUS_0x7cdc,0
CUS_0x7ce5,3
CUS_0x7cec,1
CUS_0x7cfc,0
CUS_0x7d04,2
CUS_0x7d0b,1
CUS_0x7d1e,2
CUS_0x7d1f,0
CUS_0x7d25,1
CUS_0x7d27,0
CUS_0x7d40,1
CUS_0x7d42,3
CUS_0x7d43,3
CUS_0x7d45,2
CUS_0x7d57,0
CUS_0x7d6,4
CUS_0x7d62,2
CUS_0x7d8,4
CUS_0x7d80,0
CUS_0x7d82,1
CUS_0x7d8a,1
CUS_0x7d8e,0
CUS_0x7d93,0
CUS_0x7d96,4
CUS_0x7dac,0
CUS_0x7db2,3
CUS_0x7db4,0
CUS_0x7dc4,0
CUS_0x7dc5,3
CUS_0x7dc6,0
CUS_0x7dd,2
CUS_0x7dd5,0
CUS_0x7dd7,1
CUS_0x7de1,4
CUS_0x7dee,3
CUS_0x7df0,0
CUS_0x7dfb,1
CUS_0x7dfc,0
CUS_0x7e09,3
CUS_0x7e0e,3
CUS_0x7e2f,3
CUS_0x7e39,2
CUS_0x7e3f,0
CUS_0x7e50,3
CUS_0x7e5b,2
CUS_0x7e5d,4
CUS_0x7e63,0
CUS_0x7e67,2
CUS_0x7e6d,1
CUS_0x7e6f,0
CUS_0x7e70,2
CUS_0x7e76,2
CUS_0x7e84,2
CUS_0x7e8d,1
CUS_0x7eb6,4
CUS_0x7edc,2
CUS_0x7edf,0
CUS_0x7ee,2
CUS_0x7ee3,3
CUS_0x7eed,1
CUS_0x7f0b,1
CUS_0x7f2a,3
CUS_0x7f2c,2
CUS_0x7f32,2
CUS_0x7f3d,1
CUS_0x7f43,1
CUS_0x7f61,1
CUS_0x7f6b,0
CUS_0x7f72,3
CUS_0x7f86,2
CUS_0x7f9c,2
CUS_0x7fa0,2
CUS_0x7fb0,2
CUS_0x7fb3,1
CUS_0x7fc7,0
CUS_0x7fc8,0
CUS_0x7fd1,1
CUS_0x7fd8,2
CUS_0x7fd9,0
CUS_0x7ff3,0
CUS_0x7ff9,4
CUS_0x800,3
CUS_0x8002,0
CUS_0x8006,2
CUS_0x8018,0
CUS_0x801f,2
CUS_0x802,1
CUS_0x8026,1
CUS_0x8029,3
CUS_0x8033,1
CUS_0x8049,0
CUS_0x806c,1
CUS_0x806f,3
CUS_0x8072,0
CUS_0x808,2
CUS_0x8083,0
CUS_0x808d,1
CUS_0x8099,0
CUS_0x80a0,3
CUS_0x80b1,2
CUS_0x80b4,4
CUS_0x80b8,1
CUS_0x80bd,1
CUS_0x80d7,1
CUS_0x80e2,2
CUS_0x80e5,1
CUS_0x80f4,4
CUS_0x80f8,4
CUS_0x80fd,1
CUS_0x8100,4
CUS_0x8110,2
CUS_0x8135,0
CUS_0x8149,1
CUS_0x8167,0
CUS_0x8175,3
CUS_0x8179,2
CUS_0x818c,1
CUS_0x81ac,1
CUS_0x81bb,2
CUS_0x81ca,0
CUS_0x81cd,0
CUS_0x81ce,0
CUS_0x81d6,4
CUS_0x81d7,0
CUS_0x81de,3
CUS_0x81e2,0
CUS_0x81e6,2
CUS_0x81ee,4
CUS_0x81f1,1
CUS_0x81f4,4
CUS_0x81f5,2
CUS_0x81ff,3
CUS_0x8207,1
CUS_0x8208,3
CUS_0x8234,2
CUS_0x824c,2
CUS_0x825e,4
CUS_0x8261,0
CUS_0x826d,2
CUS_0x8275,1
CUS_0x828b,2
CUS_0x829a,3
CUS_0x82b,4
CUS_0x82be,3
CUS_0x82c2,0
CUS_0x82c4,0
CUS_0x82cb,0
CUS_0x82d,4
CUS_0x82db,1
CUS_0x82e5,2
CUS_0x82fa,4
CUS_0x830e,3
CUS_0x8318,1
CUS_0x832f,3
CUS_0x833d,1
CUS_0x8343,3
CUS_0x8363,1
CUS_0x8369,1
CUS_0x837,4
CUS_0x837f,2
CUS_0x8388,2
CUS_0x8391,2
CUS_0x8395,0
CUS_0x8399,1
CUS_0x839e,2
CUS_0x83a0,2
CUS_0x83a1,3
CUS_0x83d7,0
CUS_0x83dc,1
CUS_0x83ea,4
CUS_0x83fe,1
CUS_0x840a,2
CUS_0x840f,0
CUS_0x842e,4
CUS_0x8432,4
CUS_0x843e,3
CUS_0x8447,1
CUS_0x8448,2
CUS_0x844b,0
CUS_0x8464,1
CUS_0x846a,0
CUS_0x846e,0
CUS_0x847b,1
CUS_0x847e,2
CUS_0x8489,1
CUS_0x849d,3
CUS_0x84a6,1
CUS_0x84a8,3
CUS_0x84a9,0
CUS_0x84ae,2
CUS_0x84d0,1
CUS_0x84d1,1
CUS_0x84f5,2
CUS_0x8511,0
CUS_0x8517,1
CUS_0x8519,3
CUS_0x8521,2
CUS_0x8525,4
CUS_0x8526,3
CUS_0x8536,0
CUS_0x853c,0
CUS_0x8546,2
CUS_0x854e,0
CUS_0x8562,4
CUS_0x8564,0
CUS_0x857a,0
CUS_0x857e,2
CUS_0x8588,0
CUS_0x858a,1
CUS_0x858b,2
CUS_0x85b,2
CUS_0x85be,4
CUS_0x85d,1
CUS_0x85fa,4
CUS_0x85fd,0
CUS_0x861c,1
CUS_0x862b,3
CUS_0x864c,0
CUS_0x865c,1
CUS_0x8672,1
CUS_0x867e,1
CUS_0x8681,1
CUS_0x868a,2
CUS_0x869,0
CUS_0x8696,1
CUS_0x8698,2
CUS_0x86b2,0
CUS_0x86be,3
CUS_0x86e,1
CUS_0x86ec,1
CUS_0x86f4,1
CUS_0x86fa,2
CUS_0x8704,0
CUS_0x870e,1
CUS_0x871c,0
CUS_0x8727,2
CUS_0x8747,3
CUS_0x8749,1
CUS_0x8757,1
CUS_0x8773,3
CUS_0x878c,1
CUS_0x8798,0
CUS_0x87a3,1
CUS_0x87ba,1
CUS_0x87c1,0
CUS_0x87c9,1
CUS_0x87d0,2
CUS_0x87d4,2
CUS_0x87e6,0
CUS_0x87ee,0
CUS_0x87f9,0
CUS_0x8800,1
CUS_0x8807,1
CUS_0x880d,0
CUS_0x881c,1
CUS_0x8834,2
CUS_0x883b,0
CUS_0x883e,2
CUS_0x884,4
CUS_0x8854,4
CUS_0x8858,3
CUS_0x887f,3
CUS_0x8892,0
CUS_0x88b6,2
CUS_0x88c,2
CUS_0x88c3,0
CUS_0x88c7,0
CUS_0x88e3,0
CUS_0x88e5,3
CUS_0x88fa,0
CUS_0x88fd,0
CUS_0x890,4
CUS_0x8917,1
CUS_0x8925,2
CUS_0x894f,4
CUS_0x8959,0
CUS_0x895d,2
CUS_0x8962,1
CUS_0x897e,1
CUS_0x8980,0
CUS_0x8985,4
CUS_0x8990,0
CUS_0x8991,3
CUS_0x899d,1
CUS_0x89a9,1
CUS_0x89ab,2
CUS_0x89b2,3
CUS_0x89b4,1
CUS_0x89b9,1
CUS_0x89bd,1
CUS_0x89be,1
CUS_0x89ca,2
CUS_0x89d0,1
CUS_0x89e,0
CUS_0x89ff,2
CUS_0x8a03,0
CUS_0x8a04,1
CUS_0x8a0d,3
CUS_0x8a2b,2
CUS_0x8a31,3
CUS_0x8a38,0
CUS_0x8a3c,0
CUS_0x8a44,3
CUS_0x8a47,0
CUS_0x8a5,0
CUS_0x8a62,0
CUS_0x8a64,0
CUS_0x8a78,0
CUS_0x8a84,0
CUS_0x8a8b,2
CUS_0x8a8c,4
CUS_0x8abb,2
CUS_0x8ac0,0
CUS_0x8ac7,1
CUS_0x8acd,2
CUS_0x8acf,3
CUS_0x8ad9,1
CUS_0x8af1,3
CUS_0x8afa,1
CUS_0x8aff,0
CUS_0x8b0c,4
CUS_0x8b1,0
CUS_0x8b29,0
CUS_0x8b44,4
CUS_0x8b4f,3
CUS_0x8b5b,2
CUS_0x8b5f,3
CUS_0x8b6d,0
CUS_0x8b74,0
CUS_0x8b78,3
CUS_0x8b7a,4
CUS_0x8b85,0
CUS_0x8b8e,2
CUS_0x8b90,2
CUS_0x8b91,1
CUS_0x8ba3,0
CUS_0x8bb5,0
CUS_0x8bba,1
CUS_0x8bcd,2
CUS_0x8bd2,2
CUS_0x8bda,2
CUS_0x8bdd,0
CUS_0x8bde,0
CUS_0x8bdf,2
CUS_0x8be2,4
CUS_0x8bf3,1
CUS_0x8bf5,0
CUS_0x8c03,2
CUS_0x8c1,3
CUS_0x8c11,0
CUS_0x8c1d,0
CUS_0x8c1f,1
CUS_0x8c2d,2
CUS_0x8c44,0
CUS_0x8c47,3
CUS_0x8c6d,3
CUS_0x8c6f,4
CUS_0x8c79,1
CUS_0x8c8a,0
CUS_0x8ca,1
CUS_0x8cb5,0
CUS_0x8cc5,3
CUS_0x8cc9,1
CUS_0x8cd2,3
CUS_0x8cdb,3
CUS_0x8ce,1
CUS_0x8ce4,0
CUS_0x8cf2,0
CUS_0x8cf6,0
CUS_0x8cff,4
CUS_0x8d0f,2
CUS_0x8d12,0
CUS_0x8d16,2
CUS_0x8d21,4
CUS_0x8d2b,0
CUS_0x8d32,1
CUS_0x8d38,0
CUS_0x8d39,2
CUS_0x8d40,4
CUS_0x8d42,3
CUS_0x8d43,4
CUS_0x8d46,1
CUS_0x8d60,1
CUS_0x8d6b,0
CUS_0x8d72,2
CUS_0x8d74,3
CUS_0x8d84,4
CUS_0x8d90,1
CUS_0x8d95,0
CUS_0x8d9a,2
CUS_0x8d9d,0
CUS_0x8db6,1
CUS_0x8dbe,2
CUS_0x8dc4,1
CUS_0x8dc6,1
CUS_0x8de0,4
CUS_0x8df6,4
CUS_0x8e01,2
CUS_0x8e2,2
CUS_0x8e35,1
CUS_0x8e5a,1
CUS_0x8e70,1
CUS_0x8e75,3
CUS_0x8e7d,2
CUS_0x8e80,1
CUS_0x8e82,0
CUS_0x8e88,1
CUS_0x8e8b,4
CUS_0x8e93,1
CUS_0x8ea5,0
CUS_0x8ea8,0
CUS_0x8eac,1
CUS_0x8eb2,1
CUS_0x8ec8,1
CUS_0x8ecf,2
CUS_0x8ed,2
CUS_0x8ed4,2
CUS_0x8ed5,2
CUS_0x8ee2,3
CUS_0x8ee3,0
CUS_0x8efa,0
CUS_0x8f02,0
CUS_0x8f16,1
CUS_0x8f25,3
CUS_0x8f4,2
CUS_0x8f45,1
CUS_0x8f4f,4
CUS_0x8f59,1
CUS_0x8f65,0
CUS_0x8f68,4
CUS_0x8f6f,0
CUS_0x8f74,1
CUS_0x8f86,2
CUS_0x8f8c,4
CUS_0x8fa,4
CUS_0x8fa0,0
CUS_0x8fa7,2
CUS_0x8fb4,3
CUS_0x8fb8,4
CUS_0x8fcd,2
CUS_0x8fd5,0
CUS_0x8fd9,4
CUS_0x8fec,1
CUS_0x9002,2
CUS_0x902d,0
CUS_0x9038,2
CUS_0x903e,2
CUS_0x9041,0
CUS_0x905e,0
CUS_0x9066,2
CUS_0x906a,2
CUS_0x906c,1
CUS_0x9074,0
CUS_0x9087,3
CUS_0x909d,4
CUS_0x90a2,4
CUS_0x90b2,1
CUS_0x90ca,2
CUS_0x90cb,0
CUS_0x90cf,0
CUS_0x90d2,1
CUS_0x90d8,1
CUS_0x90e,0
CUS_0x90e0,0
CUS_0x90e7,4
CUS_0x9102,2
CUS_0x910a,4
CUS_0x911e,0
CUS_0x9122,2
CUS_0x9123,2
CUS_0x9127,0
CUS_0x912e,0
CUS_0x913c,2
CUS_0x913e,3
CUS_0x9148,0
CUS_0x914e,3
CUS_0x915,2
CUS_0x915a,0
CUS_0x9176,4
CUS_0x9178,4
CUS_0x9189,1
CUS_0x919a,0
CUS_0x91b2,0
CUS_0x91c8,2
CUS_0x91ca,2
CUS_0x91dd,2
CUS_0x91df,3
CUS_0x922,2
CUS_0x9226,1
CUS_0x922f,1
CUS_0x9233,4
CUS_0x924,3
CUS_0x9244,1
CUS_0x925,0
CUS_0x925c,0
CUS_0x9273,3
CUS_0x9281,1
CUS_0x9288,4
CUS_0x9296,4
CUS_0x9297,0
CUS_0x929a,2
CUS_0x929c,2
CUS_0x929d,3
CUS_0x92b9,1
CUS_0x92d2,0
CUS_0x92d5,2
CUS_0x92df,1
CUS_0x92e8,2
CUS_0x92ef,2
CUS_0x92ff,0
CUS_0x930c,1
CUS_0x9318,4
CUS_0x931c,1
CUS_0x932,3
CUS_0x9322,3
CUS_0x9330,0
CUS_0x9334,0
CUS_0x9338,2
CUS_0x933f,0
CUS_0x9344,4
CUS_0x9346,3
CUS_0x9348,2
CUS_0x9379,1
CUS_0x938,2
CUS_0x9381,1
CUS_0x9386,4
CUS_0x939,1
CUS_0x939b,1
CUS_0x93ad,3
CUS_0x93c8,4
CUS_0x93cd,0
CUS_0x93f,1
CUS_0x93ff,0
CUS_0x9403,0
CUS_0x9404,2
CUS_0x940d,2
CUS_0x9414,1
CUS_0x9415,0
CUS_0x9416,4
CUS_0x9423,4
CUS_0x942c,0
CUS_0x9442,1
CUS_0x9443,1
CUS_0x9448,3
CUS_0x944f,2
CUS_0x9469,0
CUS_0x946d,2
CUS_0x946f,3
CUS_0x947b,1
CUS_0x9485,0
CUS_0x9486,4
CUS_0x948f,0
CUS_0x9491,4
CUS_0x9493,0
CUS_0x9495,2
CUS_0x9497,4
CUS_0x949b,2
CUS_0x94a6,2
CUS_0x94ae,4
CUS_0x94d5,3
CUS_0x94dd,2
CUS_0x94e1,0
CUS_0x94e2,0
CUS_0x94e3,1
CUS_0x94e8,1
CUS_0x94ea,3
CUS_0x94ef,4
CUS_0x9501,3
CUS_0x9506,2
CUS_0x951b,1
CUS_0x9533,3
CUS_0x9534,3
CUS_0x953c,3
CUS_0x953d,0
CUS_0x955d,1
CUS_0x9562,2
CUS_0x9573,0
CUS_0x9576,1
CUS_0x957c,0
CUS_0x9586,4
CUS_0x958e,2
CUS_0x958f,2
CUS_0x959b,2
CUS_0x95a9,2
CUS_0x95b6,0
CUS_0x95ca,3
CUS_0x95d0,3
CUS_0x95e7,4
CUS_0x95ef,1
CUS_0x960f,4
CUS_0x9619,0
CUS_0x961f,2
CUS_0x962b,0
CUS_0x962f,3
CUS_0x963,2
CUS_0x9636,3
CUS_0x963e,3
CUS_0x9641,2
CUS_0x9657,1
CUS_0x9661,2
CUS_0x9674,4
CUS_0x9680,2
CUS_0x9686,0
CUS_0x968a,2
CUS_0x9692,2
CUS_0x96a2,2
CUS_0x96ad,2
CUS_0x96b4,4
CUS_0x96b5,0
CUS_0x96da,0
CUS_0x96de,1
CUS_0x96e8,1
CUS_0x96f7,0
CUS_0x96fa,0
CUS_0x9708,0
CUS_0x970b,1
CUS_0x971f,1
CUS_0x972a,2
CUS_0x972d,3
CUS_0x973e,4
CUS_0x974a,2
CUS_0x9760,2
CUS_0x976a,3
CUS_0x9772,2
CUS_0x9776,2
CUS_0x9778,0
CUS_0x978,0
CUS_0x9783,2
CUS_0x9784,0
CUS_0x979c,1
CUS_0x97a,0
CUS_0x97a0,2
CUS_0x97aa,2
CUS_0x97b0,1
CUS_0x97b5,3
CUS_0x97dc,3
CUS_0x97e1,4
CUS_0x97fc,0
CUS_0x981a,0
CUS_0x981c,1
CUS_0x9828,1
CUS_0x983b,2
CUS_0x9857,1
CUS_0x987b,4
CUS_0x9884,0
CUS_0x9886,0
CUS_0x988c,2
CUS_0x9893,1
CUS_0x98a8,2
CUS_0x98b3,2
CUS_0x98c2,0
CUS_0x98d4,3
CUS_0x98ec,4
CUS_0x9902,0
CUS_0x991d,0
CUS_0x991f,3
CUS_0x9939,1
CUS_0x993d,0
CUS_0x9944,4
CUS_0x994c,2
CUS_0x995,1
CUS_0x9962,3
CUS_0x996f,3
CUS_0x9970,2
CUS_0x9974,2
CUS_0x9979,2
CUS_0x997a,4
CUS_0x997e,1
CUS_0x9983,1
CUS_0x998f,0
CUS_0x99a,2
CUS_0x99b,1
CUS_0x99b4,3
CUS_0x99c5,1
CUS_0x99c6,2
CUS_0x99ca,3
CUS_0x99cc,1
CUS_0x99d9,1
CUS_0x99dc,4
CUS_0x99e9,0
CUS_0x99f1,0
CUS_0x9a1,1
CUS_0x9a13,3
CUS_0x9a14,0
CUS_0x9a2c,0
CUS_0x9a30,1
CUS_0x9a3c,0
CUS_0x9a4a,4
CUS_0x9a4b,2
CUS_0x9a4f,2
CUS_0x9a51,0
CUS_0x9a55,1
CUS_0x9a7,3
CUS_0x9a7a,2
CUS_0x9a84,1
CUS_0x9a86,1
CUS_0x9a8b,0
CUS_0x9a92,4
CUS_0x9a95,1
CUS_0x9aa1,2
CUS_0x9ab3,0
CUS_0x9ac5,3
CUS_0x9acb,2
CUS_0x9ad1,2
CUS_0x9adc,1
CUS_0x9ae3,2
CUS_0x9ae4,0
CUS_0x9b20,4
CUS_0x9b22,0
CUS_0x9b27,2
CUS_0x9b30,4
CUS_0x9b37,2
CUS_0x9b4b,3
CUS_0x9b4f,0
CUS_0x9b60,2
CUS_0x9b6b,0
CUS_0x9b7d,1
CUS_0x9bb0,2
CUS_0x9bb9,3
CUS_0x9bbd,0
CUS_0x9bf4,2
CUS_0x9bf5,2
CUS_0x9c0,3
CUS_0x9c14,4
CUS_0x9c22,1
CUS_0x9c2e,4
CUS_0x9c34,4
CUS_0x9c4,1
CUS_0x9c49,2
CUS_0x9c55,1
CUS_0x9c5b,1
CUS_0x9c66,2
CUS_0x9c67,2
CUS_0x9c71,1
CUS_0x9c79,0
CUS_0x9c96,4
CUS_0x9ca,0
CUS_0x9cab,1
CUS_0x9caf,3
CUS_0x9cc,0
CUS_0x9cc3,1
CUS_0x9cc4,2
CUS_0x9ccf,2
CUS_0x9cd7,1
CUS_0x9cdf,1
CUS_0x9ce9,0
CUS_0x9d04,0
CUS_0x9d09,2
CUS_0x9d0a,2
CUS_0x9d0b,2
CUS_0x9d10,3
CUS_0x9d32,4
CUS_0x9d62,0
CUS_0x9d64,2
CUS_0x9d6b,2
CUS_0x9d72,2
CUS_0x9d73,4
CUS_0x9d77,4
CUS_0x9d7d,0
CUS_0x9d86,3
CUS_0x9d91,4
CUS_0x9da0,4
CUS_0x9daa,3
CUS_0x9dbc,1
CUS_0x9dc1,4
CUS_0x9dc3,0
CUS_0x9de2,2
CUS_0x9df6,1
CUS_0x9df8,0
CUS_0x9dfd,3
CUS_0x9e0,2
CUS_0x9e09,2
CUS_0x9e1e,4
CUS_0x9e39,1
CUS_0x9e3c,1
CUS_0x9e41,4
CUS_0x9e42,3
CUS_0x9e48,4
CUS_0x9e5b,2
CUS_0x9e5f,4
CUS_0x9e67,2
CUS_0x9e6c,2
CUS_0x9e76,2
CUS_0x9e7e,3
CUS_0x9e80,3
CUS_0x9e8c,0
CUS_0x9e8d,4
CUS_0x9e9d,1
CUS_0x9ea,0
CUS_0x9ead,0
CUS_0x9ebf,3
CUS_0x9ec2,3
CUS_0x9ec7,0
CUS_0x9ed1,0
CUS_0x9ed4,0
CUS_0x9ed8,0
CUS_0x9ee4,0
CUS_0x9ee5,2
CUS_0x9eec,3
CUS_0x9f1f,3
CUS_0x9f40,3
CUS_0x9f43,2
CUS_0x9f59,0
CUS_0x9f5c,1
CUS_0x9f5d,4
CUS_0x9f67,0
CUS_0x9f69,3
CUS_0x9f77,0
CUS_0x9f7a,3
CUS_0x9f80,3
CUS_0x9fa9,0
CUS_0x9fb1,0
CUS_0x9fcc,3
CUS_0x9fcf,4
CUS_0x9fd2,0
CUS_0x9fd7,4
CUS_0x9fd8,2
CUS_0x9fdc,0
CUS_0x9ff4,1
CUS_0x9ffa,3
CUS_0xa011,2
CUS_0xa014,3
CUS_0xa01f,1
CUS_0xa024,3
CUS_0xa037,3
CUS_0xa049,0
CUS_0xa04d,4
CUS_0xa04f,0
CUS_0xa053,3
CUS_0xa055,0
CUS_0xa058,2
CUS_0xa05d,3
CUS_0xa06,2
CUS_0xa061,3
CUS_0xa075,1
CUS_0xa080,4
CUS_0xa082,2
CUS_0xa090,4
CUS_0xa092,3
CUS_0xa0b6,2
CUS_0xa0be,1
CUS_0xa0c3,0
CUS_0xa0d,0
CUS_0xa0dc,0
CUS_0xa0f4,0
CUS_0xa106,0
CUS_0xa116,4
CUS_0xa11d,2
CUS_0xa122,2
CUS_0xa125,1
CUS_0xa146,1
CUS_0xa156,1
CUS_0xa16e,1
CUS_0xa187,0
CUS_0xa19,1
CUS_0xa1aa,1
CUS_0xa1ab,4
CUS_0xa1b,3
CUS_0xa1bb,2
CUS_0xa1bd,2
CUS_0xa1be,4
CUS_0xa1c1,4
CUS_0xa1c3,3
CUS_0xa1cb,3
CUS_0xa1de,2
CUS_0xa1ec,3
CUS_0xa203,1
CUS_0xa20d,0
CUS_0xa213,1
CUS_0xa21c,4
CUS_0xa22b,3
CUS_0xa230,2
CUS_0xa235,0
CUS_0xa23e,0
CUS_0xa255,2
CUS_0xa25a,1
CUS_0xa26,0
CUS_0xa261,2
CUS_0xa26b,0
CUS_0xa279,1
CUS_0xa27a,2
CUS_0xa287,3
CUS_0xa293,2
CUS_0xa295,1
CUS_0xa299,3
CUS_0xa2a2,0
CUS_0xa2a3,4
CUS_0xa2ac,1
CUS_0xa2af,4
CUS_0xa2b,2
CUS_0xa2b0,0
CUS_0xa2cb,4
CUS_0xa2d7,4
CUS_0xa2db,1
CUS_0xa2ee,4
CUS_0xa2f0,2
CUS_0xa2f5,2
CUS_0xa2fd,2
CUS_0xa303,1
CUS_0xa306,3
CUS_0xa31,0
CUS_0xa323,2
CUS_0xa335,1
CUS_0xa34d,0
CUS_0xa362,2
CUS_0xa37f,2
CUS_0xa384,0
CUS_0xa39,3
CUS_0xa396,1
CUS_0xa3b4,1
CUS_0xa3b8,0
CUS_0xa3c,4
CUS_0xa3db,1
CUS_0xa3e4,0
CUS_0xa3f5,3
CUS_0xa401,3
CUS_0xa408,0
CUS_0xa40d,2
CUS_0xa414,0
CUS_0xa41e,1
CUS_0xa41f,3
CUS_0xa421,1
CUS_0xa423,3
CUS_0xa42a,1
CUS_0xa42f,0
CUS_0xa442,1
CUS_0xa447,4
CUS_0xa453,3
CUS_0xa455,3
CUS_0xa459,1
CUS_0xa463,3
CUS_0xa46c,0
CUS_0xa47c,1
CUS_0xa499,2
CUS_0xa4a5,1
CUS_0xa4ac,0
CUS_0xa4b6,1
CUS_0xa4b7,3
CUS_0xa4bd,1
CUS_0xa4c3,1
CUS_0xa4c6,2
CUS_0xa4db,2
CUS_0xa4dc,1
CUS_0xa4e9,1
CUS_0xa4f5,4
CUS_0xa50e,3
CUS_0xa520,0
CUS_0xa525,0
CUS_0xa52e,4
CUS_0xa53,0
CUS_0xa567,1
CUS_0xa56d,0
CUS_0xa57,1
CUS_0xa570,2
CUS_0xa57b,1
CUS_0xa5a1,1
CUS_0xa5a4,3
CUS_0xa5ac,2
CUS_0xa5b4,0
CUS_0xa5ba,4
CUS_0xa5c2,0
CUS_0xa5e0,2
CUS_0xa5e6,2
CUS_0xa610,1
CUS_0xa618,3
CUS_0xa61a,1
CUS_0xa648,1
CUS_0xa64d,1
CUS_0xa65,1
CUS_0xa650,2
CUS_0xa65f,2
CUS_0xa66,0
CUS_0xa660,1
CUS_0xa666,0
CUS_0xa66b,2
CUS_0xa66c,3
CUS_0xa66d,1
CUS_0xa672,4
CUS_0xa67d,4
CUS_0xa68a,1
CUS_0xa69,1
CUS_0xa693,2
CUS_0xa696,1
CUS_0xa69e,1
CUS_0xa6d5,1
CUS_0xa6db,1
CUS_0xa6df,2
CUS_0xa6e,2
CUS_0xa6e4,1
CUS_0xa6e7,3
CUS_0xa6e8,0
CUS_0xa6f4,3
CUS_0xa6f9,1
CUS_0xa70c,0
CUS_0xa70f,1
CUS_0xa714,2
CUS_0xa729,4
CUS_0xa736,3
CUS_0xa73b,0
